filename,reference,doi,DOI Check
Xiao_Sophia_STS Research Paper.pdf,"NW, 1615 L. St, Suite 800Washington, & Inquiries, D. 20036USA202-419-4300 | M.-857-8562 | F.-419-4372 | M. (n.d.-a). Key findings about U.S. immigrants. Pew Research Center. Retrieved February 21, 2020, from https://www.pewresearch.org/fact- tank/2019/06/17/key-findings-about-u-s-immigrants/",,
Xiao_Sophia_STS Research Paper.pdf,"NW, 1615 L. St, Suite 800Washington, & Inquiries, D. 20036USA202-419-4300 | M.-857-8562 | F.-419-4372 | M. (n.d.-b). The challenges of polling Asian Americans. Pew Research Center. Retrieved February 21, 2020, from https://www.pewresearch.org/fact- tank/2016/05/11/the-challenges-of-polling-asian-americans/",,
Xiao_Sophia_STS Research Paper.pdf,"Ramakrishnan, K., & Ahmad, F. Z. (n.d.). Language Diversity and English Proficiency. 9.",,
Xiao_Sophia_STS Research Paper.pdf,"Shih, K., Chang, T.-F., & Chen, S. (2019). Impacts of the Model Minority Myth on Asian American Individuals and Families: Social Justice and Critical Race Feminist Perspectives. Journal of Family Theory & Review. https://doi.org/10.1111/jftr.12342",10.1111/jftr.12342,Valid
Xiao_Sophia_STS Research Paper.pdf,"Team, the C. H. P. (n.d.). Medicare Extra for All. Center for American Progress. Retrieved February 17, 2020, from https://www.americanprogress.org/issues/healthcare/reports/2018/02/22/447095/medicare -extra-for-all/",,
Xiao_Sophia_STS Research Paper.pdf,"Wong, E. C., Collins, R. L., Cerully, J. L., Yu, J. W., & Seelam, R. (2018). Effects of contact- based mental illness stigma reduction programs: Age, gender, and Asian, Latino, and White American differences. Social Psychiatry and Psychiatric Epidemiology, 53(3), 299–308. https://doi.org/10.1007/s00127-017-1459-9",10.1007/s00127-017-1459-9,Valid
Xiao_Sophia_Technical Report.pdf,"[1] “Dangerously Stressful Work Environments Force Workers to Seek New Employment,” Monster.com, 14-Apr-2016. [Online]. Available: https://www.monster.com/about/a/dangerously-stressful-work- environments-force-workers-to-seek-new-empl4162014-d3126696.",,
Xiao_Sophia_Technical Report.pdf,"[2] T. W. Colligan and E. M. Higgins, “Workplace Stress,” Journal of Workplace Behavioral Health, vol. 21, no. 2, pp. 89–97, 2006.",,
Xiao_Sophia_Technical Report.pdf,"[3] B. Bandelow, S. Michaelis, and D. Wedekind, “Treatment of anxiety disorders,” Dialogues Clin Neurosci, vol. 19, no. 2, pp. 93–107, Jun. 2017.",,
Xiao_Sophia_Technical Report.pdf,"[4] R. Kaplan and S. Kaplan, The experience of nature: a psychological perspective. Ulrich's, 1995.",,
Xiao_Sophia_Technical Report.pdf,"[5] D. Li and W. C. Sullivan, “Impact of views to school landscapes on recovery from stress and mental fatigue,” Landscape and Urban Planning, vol. 148, pp. 149–158, 2016.",,
Xiao_Sophia_Technical Report.pdf,"[6] A. Gorini and G. Riva, “Virtual reality in anxiety disorders: the past and the future,” Expert Review of Neurotherapeutics, vol. 8, no. 2, pp. 215– 233, 2008.",,
Xiao_Sophia_Technical Report.pdf,"[7] C.-P. Yu, H.-Y. Lee, and X.-Y. Luo, “The effect of virtual reality forest and urban environments on physiological and psychological responses,” Urban Forestry &amp; Urban Greening, vol. 35, pp. 106–114, 2018.",,
Xiao_Sophia_Technical Report.pdf,"[8] E. Mcallister, N. Bhullar, and N. S. Schutte, “Into the Woods or a Stroll in the Park: How Virtual Contact with Nature Impacts Positive and Negative Affect,” International Journal of Environmental Research and Public Health, vol. 14, no. 7, p. 786, 2017.",,
Xiao_Sophia_Technical Report.pdf,"[9] D. Valtchanov and C. Ellard, “Physiological and affective responses to immersion in virtual reality: Effects of nature and urban settings,” Journal of Cyber Therapy and Rehabilitation, vol. 3, pp. 359–373, 2010.",,
Xiao_Sophia_Technical Report.pdf,"[10] M. Krijn, P. Emmelkamp, R. Olafsson, and R. Biemond, “Virtual reality exposure therapy of anxiety disorders: A review,” Clinical Psychology Review, vol. 24, no. 3, pp. 259–281, 2004.",,
Xiao_Sophia_Technical Report.pdf,"[11] D. Opriş, S. Pintea, A. García-Palacios, C. Botella, Ş. Szamosközi, and D. David, “Virtual reality exposure therapy in anxiety disorders: a quantitative meta-analysis,” Depression and Anxiety, vol. 29, no. 2, pp. 85–93, 2011.",,
Xiao_Sophia_Technical Report.pdf,"[12] T. Gao, T. Zhang, L. Zhu, Y. Gao, and L. Qiu, “Exploring Psychophysiological Restoration and Individual Preference in the Different Environments Based on Virtual Reality,” International Journal of Environmental Research and Public Health, vol. 16, no. 17, p. 3102, 2019.",,
Xiao_Sophia_Technical Report.pdf,"[13] A. Kjellgren and H. Buhrkall, “A comparison of the restorative effect of a natural environment with that of a simulated natural environment,” Journal of Environmental Psychology, vol. 30, no. 4, pp. 464–472, 2010.",,
Xiao_Sophia_Technical Report.pdf,"[14] H.-G. Kim, E.-J. Cheon, D.-S. Bai, Y. H. Lee, and B.-H. Koo, “Stress and Heart Rate Variability: A Meta-Analysis and Review of the Literature,” Psychiatry Investigation, vol. 15, no. 3, pp. 235–245, 2018.",,
Xiao_Sophia_Technical Report.pdf,"[15] G. Matthews, D. M. Jones, and A. G. Chamberlain, “Refining the measurement of mood: The UWIST Mood Adjective Checklist,” British Journal of Psychology, vol. 81, no. 1, pp. 17–42, 1990.",,
Xiao_Sophia_Technical Report.pdf,"[16] F. S. Mayer, C. M. Frantz, E. Bruehlman-Senecal, and K. Dolliver, “Why Is Nature Beneficial?,”",,
Xiao_Sophia_Technical Report.pdf,"[17] N. S. Schutte, N. Bhullar, E. J. Stilinović, and K. Richardson, “The Impact of Virtual Environments on Restorativeness and Affect,” Ecopsychology, vol. 9, no. 1, pp. 1–7, 2017.",,
Xiao_Sophia_Technical Report.pdf,"[18] J. Roe, C. Thompson, P. Aspinall, M. Brewer, E. Duff, D. Miller, R. Mitchell, and A. Clow, “Green Space and Stress: Evidence from Cortisol Measures in Deprived Urban Communities,” International Journal of Environmental Research and Public Health, vol. 10, no. 9, pp. 4086–4103, 2013.",,
Xiao_Sophia_Technical Report.pdf,"[19] M. Hedblom, B. Gunnarsson, B. Iravani, I. Knez, M. Schaefer, P. Thorsson, and J. N. Lundström, “Reduction of physiological stress by urban green space in a multisensory virtual experiment,” Scientific Reports, vol. 9, no. 1, 2019. AUTHOR INFORMATION",,
Xiao_Sophia_Technical Report.pdf,"Bailey Biber, Max Dodge, Melanie Gonzalez, Raymond",,
Xiao_Sophia_Technical Report.pdf,"Huang, Liv Johnson, Zach Martin, Amanda Sieger, Vy Lan",,
Xiao_Sophia_Technical Report.pdf,"Tran, Sophia Xiao, Undergraduate Students, Department of",,
Xiao_Sophia_Technical Report.pdf,"Engineering Systems and Environment, University of Virginia",,
Xiao_Sophia_Technical Report.pdf,"Laura E. Barnes, Ph.D., Associate Professor, Department of",,
Xiao_Sophia_Technical Report.pdf,"Engineering Systems and Environment, University of Virginia",,
